time,T_out,RH_out,I_solar,wind,rain,cloud
2025-02-21 12:00:00,26.7,47,631.0,1.07,0.0,0
2025-02-21 13:00:00,27.3,45,573.0,0.97,0.0,1
2025-02-21 14:00:00,27.4,42,458.0,1.48,0.0,12
2025-02-21 15:00:00,26.8,44,277.0,2.06,0.0,6
2025-02-21 16:00:00,24.7,62,132.0,1.05,0.0,12
2025-02-21 17:00:00,23.3,61,21.0,0.21,0.0,9
2025-02-21 18:00:00,20.8,75,0.0,2.26,0.2,32
2025-02-21 19:00:00,19.8,79,0.0,1.68,0.0,47
2025-02-21 20:00:00,19.1,84,0.0,1.32,0.0,37
2025-02-21 21:00:00,18.5,92,0.0,0.45,0.0,33
2025-02-21 22:00:00,18.4,90,0.0,3.44,0.0,16
2025-02-21 23:00:00,17.8,81,0.0,1.45,0.0,32
2025-02-22 00:00:00,17.2,90,0.0,0.64,0.0,8
2025-02-22 01:00:00,16.4,94,0.0,1.56,0.5,44
2025-02-22 02:00:00,16.8,91,0.0,3.38,0.0,8
2025-02-22 03:00:00,16.0,94,0.0,2.82,0.0,68
2025-02-22 04:00:00,16.0,92,0.0,2.31,0.1,91
2025-02-22 05:00:00,16.0,92,0.0,2.54,0.8,43
2025-02-22 06:00:00,17.7,91,6.0,1.98,0.4,41
2025-02-22 07:00:00,18.7,88,87.0,2.56,0.0,15
2025-02-22 08:00:00,20.2,83,245.0,2.95,0.0,16
2025-02-22 09:00:00,21.7,74,374.0,3.18,0.0,20
2025-02-22 10:00:00,23.3,67,517.0,3.36,0.0,1
2025-02-22 11:00:00,24.6,59,612.0,3.4,0.0,0
2025-02-22 12:00:00,25.4,55,623.0,3.22,0.0,0
2025-02-22 13:00:00,25.7,53,567.0,3.2,0.0,4
2025-02-22 14:00:00,25.7,53,445.0,3.16,0.0,6
2025-02-22 15:00:00,25.2,55,290.0,3.12,0.0,6
2025-02-22 16:00:00,23.9,61,131.0,2.39,0.0,8
2025-02-22 17:00:00,21.6,69,21.0,1.88,0.0,18
2025-02-22 18:00:00,20.2,76,0.0,1.41,1.9,49
2025-02-22 19:00:00,19.6,79,0.0,3.42,0.0,12
2025-02-22 20:00:00,18.5,85,0.0,3.66,0.0,9
2025-02-22 21:00:00,17.9,87,0.0,2.84,0.0,8
2025-02-22 22:00:00,17.5,88,0.0,2.2,0.0,6
2025-02-22 23:00:00,17.1,91,0.0,2.2,0.0,7
2025-02-23 00:00:00,16.9,92,0.0,2.11,0.0,0
2025-02-23 01:00:00,16.6,93,0.0,1.95,0.0,3
2025-02-23 02:00:00,16.3,94,0.0,1.79,0.0,11
2025-02-23 03:00:00,16.4,93,0.0,2.3,0.0,0
2025-02-23 04:00:00,15.9,95,0.0,1.85,0.0,1
2025-02-23 05:00:00,15.7,97,0.0,2.23,0.0,0
2025-02-23 06:00:00,16.6,96,10.0,2.8,0.0,43
2025-02-23 07:00:00,18.0,87,97.0,3.04,0.0,70
2025-02-23 08:00:00,19.6,79,244.0,3.03,0.0,25
2025-02-23 09:00:00,21.5,71,379.0,3.02,0.0,98
2025-02-23 10:00:00,21.9,68,325.0,2.28,0.1,76
2025-02-23 11:00:00,21.2,74,254.0,1.38,1.6,28
2025-02-23 12:00:00,23.0,67,449.0,1.3,0.0,92
2025-02-23 13:00:00,23.6,64,392.0,1.02,0.0,64
2025-02-23 14:00:00,24.0,62,360.0,1.17,0.0,33
2025-02-23 15:00:00,24.2,61,264.0,0.45,0.0,21
2025-02-23 16:00:00,23.0,72,126.0,0.92,0.0,46
2025-02-23 17:00:00,21.3,75,21.0,0.43,0.0,60
2025-02-23 18:00:00,17.9,96,0.0,0.86,0.0,21
2025-02-23 19:00:00,17.4,99,0.0,0.56,0.0,20
2025-02-23 20:00:00,17.1,99,0.0,0.66,0.0,33
2025-02-23 21:00:00,17.3,98,0.0,2.06,0.0,12
2025-02-23 22:00:00,17.0,97,0.0,2.15,0.0,1
2025-02-23 23:00:00,15.9,99,0.0,1.3,0.0,0
2025-02-24 00:00:00,15.3,100,0.0,1.25,0.0,96
2025-02-24 01:00:00,15.1,100,0.0,1.25,0.0,96
2025-02-24 02:00:00,15.5,100,0.0,1.2,0.0,100
2025-02-24 03:00:00,15.4,100,0.0,1.45,0.0,100
2025-02-24 04:00:00,15.1,100,0.0,1.53,0.0,96
2025-02-24 05:00:00,15.0,98,0.0,1.61,0.0,23
2025-02-24 06:00:00,15.2,100,11.0,1.65,0.0,95
2025-02-24 07:00:00,16.2,96,76.0,2.32,0.0,78
2025-02-24 08:00:00,18.0,91,168.0,3.23,0.0,100
2025-02-24 09:00:00,19.5,83,249.0,3.21,0.0,39
2025-02-24 10:00:00,21.9,71,479.0,2.4,0.0,10
2025-02-24 11:00:00,23.6,63,552.0,2.12,0.0,3
2025-02-24 12:00:00,25.1,57,601.0,1.94,0.0,0
2025-02-24 13:00:00,25.9,54,554.0,1.56,0.0,5
2025-02-24 14:00:00,26.0,52,441.0,1.14,0.0,9
2025-02-24 15:00:00,25.7,52,288.0,0.65,0.0,14
2025-02-24 16:00:00,24.0,70,126.0,0.57,0.0,14
2025-02-24 17:00:00,21.5,72,22.0,0.85,0.0,12
2025-02-24 18:00:00,20.2,78,0.0,1.44,0.0,24
2025-02-24 19:00:00,20.4,74,0.0,0.96,0.0,18
2025-02-24 20:00:00,19.8,73,0.0,0.43,1.4,46
2025-02-24 21:00:00,17.9,88,0.0,3.2,2.2,47
2025-02-24 22:00:00,17.1,92,0.0,3.38,0.0,20
2025-02-24 23:00:00,16.7,92,0.0,1.7,0.0,27
2025-02-25 00:00:00,16.2,97,0.0,1.6,0.0,45
2025-02-25 01:00:00,16.1,97,0.0,2.36,0.0,6
2025-02-25 02:00:00,15.5,97,0.0,1.56,0.0,21
2025-02-25 03:00:00,15.6,97,0.0,1.98,0.0,0
2025-02-25 04:00:00,14.8,98,0.0,1.37,0.0,12
2025-02-25 05:00:00,15.4,97,0.0,2.46,0.0,14
2025-02-25 06:00:00,16.4,93,11.0,2.46,0.0,14
2025-02-25 07:00:00,17.6,87,96.0,2.03,0.0,8
2025-02-25 08:00:00,19.1,79,237.0,3.15,0.0,15
2025-02-25 09:00:00,20.2,71,347.0,3.17,0.2,29
2025-02-25 10:00:00,21.9,62,441.0,2.86,0.0,18
2025-02-25 11:00:00,23.6,55,543.0,2.49,0.0,21
2025-02-25 12:00:00,24.4,52,549.0,2.62,0.0,7
2025-02-25 13:00:00,25.2,49,553.0,1.47,0.0,2
2025-02-25 14:00:00,25.0,50,443.0,1.91,0.0,32
2025-02-25 15:00:00,24.4,53,285.0,2.27,0.0,9
2025-02-25 16:00:00,22.8,66,131.0,1.13,0.0,4
2025-02-25 17:00:00,20.5,72,23.0,1.09,0.0,5
2025-02-25 18:00:00,19.8,81,0.0,1.74,0.1,34
2025-02-25 19:00:00,19.3,80,0.0,1.54,0.4,24
2025-02-25 20:00:00,17.6,92,0.0,1.1,0.0,16
2025-02-25 21:00:00,17.1,96,0.0,1.53,0.0,3
2025-02-25 22:00:00,16.2,98,0.0,1.1,0.0,3
2025-02-25 23:00:00,16.1,98,0.0,1.4,0.0,0
2025-02-26 00:00:00,16.2,97,0.0,1.72,0.0,0
2025-02-26 01:00:00,16.3,95,0.0,2.3,0.0,0
2025-02-26 02:00:00,16.0,95,0.0,2.3,0.0,0
2025-02-26 03:00:00,15.5,98,0.0,2.1,0.0,6
2025-02-26 04:00:00,15.2,99,0.0,2.38,0.0,51
2025-02-26 05:00:00,15.0,99,0.0,2.33,0.0,96
2025-02-26 06:00:00,15.5,98,11.0,2.65,0.0,100
2025-02-26 07:00:00,16.7,92,79.0,3.23,0.0,88
2025-02-26 08:00:00,18.1,85,204.0,3.12,0.0,22
2025-02-26 09:00:00,20.3,75,395.0,3.12,0.0,5
2025-02-26 10:00:00,23.1,64,526.0,3.37,0.0,0
2025-02-26 11:00:00,25.0,54,602.0,3.49,0.0,0
2025-02-26 12:00:00,26.1,48,614.0,3.4,0.0,0
2025-02-26 13:00:00,26.7,46,561.0,3.22,0.0,2
2025-02-26 14:00:00,26.7,46,447.0,2.89,0.0,8
2025-02-26 15:00:00,26.0,48,292.0,3.15,0.0,13
2025-02-26 16:00:00,23.8,58,134.0,1.5,0.0,3
2025-02-26 17:00:00,21.3,65,24.0,1.65,0.0,5
2025-02-26 18:00:00,20.5,72,0.0,1.56,0.0,8
2025-02-26 19:00:00,20.2,76,0.0,1.61,0.0,100
2025-02-26 20:00:00,18.9,85,0.0,1.47,0.0,100
2025-02-26 21:00:00,18.0,91,0.0,0.92,0.0,100
2025-02-26 22:00:00,17.7,92,0.0,0.43,0.0,100
2025-02-26 23:00:00,16.9,96,0.0,0.92,0.0,100
2025-02-27 00:00:00,16.8,97,0.0,1.25,0.0,100
2025-02-27 01:00:00,16.4,97,0.0,1.25,0.0,100
2025-02-27 02:00:00,16.6,97,0.0,1.4,0.0,100
2025-02-27 03:00:00,16.7,94,0.0,1.7,0.0,100
2025-02-27 04:00:00,16.3,94,0.0,1.3,0.0,34
2025-02-27 05:00:00,15.7,96,0.0,1.5,0.0,1
2025-02-27 06:00:00,16.2,97,13.0,1.68,0.0,0
2025-02-27 07:00:00,17.9,89,104.0,1.41,0.0,0
2025-02-27 08:00:00,20.2,77,253.0,1.46,0.0,0
2025-02-27 09:00:00,22.4,67,407.0,1.91,0.0,0
2025-02-27 10:00:00,24.3,59,531.0,2.12,0.0,0
2025-02-27 11:00:00,25.9,54,604.0,2.41,0.0,0
2025-02-27 12:00:00,27.2,48,614.0,2.46,0.0,0
2025-02-27 13:00:00,27.9,44,557.0,2.86,0.0,0
2025-02-27 14:00:00,27.9,42,441.0,2.64,0.0,1
2025-02-27 15:00:00,26.9,45,288.0,2.23,0.0,3
2025-02-27 16:00:00,24.8,60,127.0,0.94,0.0,12
2025-02-27 17:00:00,22.1,61,24.0,1.55,0.0,91
2025-02-27 18:00:00,22.2,63,0.0,0.45,0.0,46
2025-02-27 19:00:00,21.5,67,0.0,1.25,0.0,45
2025-02-27 20:00:00,21.1,66,0.0,1.84,0.0,58
2025-02-27 21:00:00,21.3,67,0.0,1.77,0.0,37
2025-02-27 22:00:00,20.2,73,0.0,1.8,0.0,18
2025-02-27 23:00:00,19.3,79,0.0,1.77,0.0,29
2025-02-28 00:00:00,18.9,79,0.0,1.2,0.0,29
2025-02-28 01:00:00,18.9,79,0.0,0.47,0.0,21
2025-02-28 02:00:00,18.3,82,0.0,0.5,0.0,8
2025-02-28 03:00:00,17.9,85,0.0,0.11,0.0,3
2025-02-28 04:00:00,17.1,90,0.0,0.22,0.0,6
2025-02-28 05:00:00,16.5,96,0.0,1.1,0.0,6
2025-02-28 06:00:00,17.2,97,13.0,0.81,0.0,24
2025-02-28 07:00:00,19.2,87,101.0,0.54,0.0,15
2025-02-28 08:00:00,21.7,73,245.0,0.55,0.0,28
2025-02-28 09:00:00,24.3,61,392.0,0.55,0.0,19
2025-02-28 10:00:00,26.0,54,503.0,1.01,0.0,0
2025-02-28 11:00:00,27.4,49,595.0,1.72,0.0,7
2025-02-28 12:00:00,28.1,46,573.0,1.64,0.0,87
2025-02-28 13:00:00,28.0,45,425.0,1.81,0.1,79
2025-02-28 14:00:00,28.1,45,373.0,1.67,0.0,49
2025-02-28 15:00:00,27.6,47,249.0,1.12,0.0,92
2025-02-28 16:00:00,26.2,63,120.0,0.25,0.0,94
2025-02-28 17:00:00,24.5,62,21.0,0.18,0.0,25
2025-02-28 18:00:00,23.2,65,0.0,0.82,0.0,45
2025-02-28 19:00:00,22.6,67,0.0,0.4,0.1,58
2025-02-28 20:00:00,21.3,75,0.0,1.77,0.0,26
2025-02-28 21:00:00,20.2,80,0.0,1.51,0.0,17
2025-02-28 22:00:00,20.0,80,0.0,1.56,0.0,9
2025-02-28 23:00:00,19.8,79,0.0,0.7,0.0,6
2025-03-01 00:00:00,19.5,80,0.0,0.35,0.0,6
2025-03-01 01:00:00,19.0,84,0.0,0.63,0.0,8
2025-03-01 02:00:00,18.9,84,0.0,0.35,0.0,5
2025-03-01 03:00:00,18.5,87,0.0,0.25,0.0,0
2025-03-01 04:00:00,17.6,92,0.0,0.85,0.0,4
2025-03-01 05:00:00,17.6,93,0.0,1.6,0.0,18
2025-03-01 06:00:00,19.1,87,12.0,0.14,0.0,32
2025-03-01 07:00:00,20.3,82,86.0,0.21,0.1,43
2025-03-01 08:00:00,21.3,76,180.0,0.55,0.1,68
2025-03-01 09:00:00,21.9,73,282.0,1.57,0.7,46
2025-03-01 10:00:00,22.8,68,364.0,0.74,0.2,3
2025-03-01 11:00:00,24.7,62,582.0,0.85,0.0,6
2025-03-01 12:00:00,25.7,60,571.0,1.46,0.0,15
2025-03-01 13:00:00,26.3,59,505.0,1.28,0.0,18
2025-03-01 14:00:00,26.4,58,398.0,1.96,0.0,21
2025-03-01 15:00:00,25.8,61,243.0,2.12,0.2,42
2025-03-01 16:00:00,23.8,73,106.0,3.4,0.0,60
2025-03-01 17:00:00,22.0,77,17.0,2.57,0.0,85
2025-03-01 18:00:00,21.7,75,0.0,4.21,0.0,56
2025-03-01 19:00:00,19.8,86,0.0,3.85,0.2,61
2025-03-01 20:00:00,19.1,91,0.0,3.11,0.1,81
2025-03-01 21:00:00,18.7,94,0.0,2.66,0.2,11
2025-03-01 22:00:00,18.0,97,0.0,3.13,0.0,1
2025-03-01 23:00:00,17.5,95,0.0,2.87,2.4,73
2025-03-02 00:00:00,17.6,98,0.0,3.2,0.0,55
2025-03-02 01:00:00,17.4,96,0.0,3.16,0.0,61
2025-03-02 02:00:00,17.1,94,0.0,2.31,0.2,19
2025-03-02 03:00:00,16.9,96,0.0,2.64,0.0,4
2025-03-02 04:00:00,16.6,97,0.0,2.42,0.0,1
2025-03-02 05:00:00,16.2,97,0.0,2.11,0.0,2
2025-03-02 06:00:00,17.5,97,13.0,1.96,0.0,24
2025-03-02 07:00:00,18.8,91,100.0,1.15,0.0,16
2025-03-02 08:00:00,20.7,83,245.0,0.9,0.0,11
2025-03-02 09:00:00,22.7,74,384.0,1.23,0.0,10
2025-03-02 10:00:00,24.2,69,495.0,1.96,0.0,5
2025-03-02 11:00:00,25.7,62,591.0,1.78,0.0,1
2025-03-02 12:00:00,27.4,59,608.0,1.92,0.0,3
2025-03-02 13:00:00,30.9,29,557.0,4.4,0.0,1
2025-03-02 14:00:00,30.6,26,454.0,6.46,0.0,10
2025-03-02 15:00:00,29.2,30,306.0,5.46,0.0,6
2025-03-02 16:00:00,27.1,38,142.0,4.21,0.0,2
2025-03-02 17:00:00,24.6,47,27.0,2.62,0.0,2
2025-03-02 18:00:00,21.6,77,0.0,2.06,0.0,19
2025-03-02 19:00:00,21.9,74,0.0,2.23,0.0,25
2025-03-02 20:00:00,21.2,75,0.0,1.14,0.0,48
2025-03-02 21:00:00,20.7,74,0.0,0.81,0.0,19
2025-03-02 22:00:00,20.4,70,0.0,0.2,0.0,3
2025-03-02 23:00:00,19.1,90,0.0,3.88,0.0,18
2025-03-03 00:00:00,18.7,90,0.0,2.67,0.0,3
2025-03-03 01:00:00,18.0,94,0.0,2.21,0.0,0
2025-03-03 02:00:00,17.7,96,0.0,2.03,0.0,1
2025-03-03 03:00:00,17.3,97,0.0,2.27,0.0,16
2025-03-03 04:00:00,16.8,100,0.0,2.47,0.0,50
2025-03-03 05:00:00,16.5,100,0.0,2.63,0.0,100
2025-03-03 06:00:00,17.6,100,11.0,2.23,0.0,100
2025-03-03 07:00:00,18.2,97,72.0,3.03,0.0,100
2025-03-03 08:00:00,19.6,89,176.0,2.58,0.0,39
2025-03-03 09:00:00,21.9,79,376.0,1.95,0.0,27
2025-03-03 10:00:00,24.3,68,520.0,1.95,0.0,2
2025-03-03 11:00:00,25.9,61,603.0,1.99,0.0,0
2025-03-03 12:00:00,27.0,55,612.0,1.7,0.0,3
2025-03-03 13:00:00,27.5,53,545.0,1.66,0.0,2
2025-03-03 14:00:00,27.5,52,436.0,1.03,0.0,2
2025-03-03 15:00:00,26.8,54,287.0,0.78,0.0,0
2025-03-03 16:00:00,25.2,63,133.0,1.22,0.0,0
2025-03-03 17:00:00,22.9,70,26.0,0.74,0.0,0
2025-03-03 18:00:00,23.1,58,0.0,1.05,0.0,6
2025-03-03 19:00:00,22.7,59,0.0,0.6,0.0,12
2025-03-03 20:00:00,21.3,60,0.0,1.27,0.0,0
2025-03-03 21:00:00,20.5,62,0.0,0.81,0.0,1
2025-03-03 22:00:00,19.1,72,0.0,0.39,0.0,0
2025-03-03 23:00:00,17.9,91,0.0,2.01,0.0,0
2025-03-04 00:00:00,17.4,95,0.0,1.95,0.0,0
2025-03-04 01:00:00,17.0,96,0.0,2.21,0.0,0
2025-03-04 02:00:00,16.6,97,0.0,2.11,0.0,0
2025-03-04 03:00:00,15.9,100,0.0,1.61,0.0,100
2025-03-04 04:00:00,15.7,100,0.0,1.8,0.0,100
2025-03-04 05:00:00,15.6,100,0.0,2.05,0.0,100
2025-03-04 06:00:00,16.2,100,14.0,1.87,0.0,100
2025-03-04 07:00:00,17.5,95,92.0,1.91,0.0,47
2025-03-04 08:00:00,19.5,87,247.0,1.53,0.0,12
2025-03-04 09:00:00,21.9,75,408.0,1.84,0.0,0
2025-03-04 10:00:00,24.1,62,536.0,1.85,0.0,0
2025-03-04 11:00:00,25.9,54,609.0,2.15,0.0,0
2025-03-04 12:00:00,27.1,49,619.0,2.2,0.0,0
2025-03-04 13:00:00,27.5,46,557.0,1.92,0.0,0
2025-03-04 14:00:00,27.3,45,438.0,1.97,0.0,31
2025-03-04 15:00:00,26.8,45,286.0,1.65,0.0,29
2025-03-04 16:00:00,25.3,60,134.0,0.11,0.0,0
2025-03-04 17:00:00,23.2,57,26.0,0.21,0.0,5
2025-03-04 18:00:00,22.5,59,0.0,0.11,0.0,16
2025-03-04 19:00:00,21.0,66,0.0,0.69,0.0,1
2025-03-04 20:00:00,19.1,79,0.0,0.7,0.0,0
2025-03-04 21:00:00,18.2,87,0.0,0.63,0.0,2
2025-03-04 22:00:00,17.6,93,0.0,0.74,0.0,17
2025-03-04 23:00:00,17.6,95,0.0,1.08,0.0,36
2025-03-05 00:00:00,17.8,96,0.0,1.21,0.0,100
2025-03-05 01:00:00,18.5,90,0.0,2.26,0.0,100
2025-03-05 02:00:00,18.5,88,0.0,2.7,0.2,100
2025-03-05 03:00:00,18.4,90,0.0,2.16,0.0,33
2025-03-05 04:00:00,17.6,93,0.0,2.33,0.0,5
2025-03-05 05:00:00,16.8,95,0.0,1.6,0.0,8
2025-03-05 06:00:00,17.7,95,16.0,2.45,0.0,16
2025-03-05 07:00:00,19.0,88,105.0,2.0,0.0,18
2025-03-05 08:00:00,21.0,77,234.0,1.59,0.0,0
2025-03-05 09:00:00,23.0,67,404.0,1.52,0.0,0
2025-03-05 10:00:00,24.9,58,531.0,1.58,0.0,0
2025-03-05 11:00:00,25.9,51,606.0,3.61,0.0,5
2025-03-05 12:00:00,26.3,50,586.0,3.28,0.0,5
2025-03-05 13:00:00,26.8,48,531.0,2.94,0.0,4
2025-03-05 14:00:00,27.9,34,415.0,1.94,0.0,0
2025-03-05 15:00:00,27.2,29,296.0,4.5,0.0,0
2025-03-05 16:00:00,25.1,35,140.0,3.09,0.0,0
2025-03-05 17:00:00,21.5,59,28.0,1.03,0.0,0
2025-03-05 18:00:00,21.6,67,0.0,0.4,0.0,88
2025-03-05 19:00:00,21.7,65,0.0,0.59,0.0,53
2025-03-05 20:00:00,20.7,66,0.0,1.73,0.0,10
2025-03-05 21:00:00,20.1,59,0.0,1.66,0.0,3
2025-03-05 22:00:00,19.1,65,0.0,1.2,0.0,0
2025-03-05 23:00:00,18.3,71,0.0,0.16,0.0,0
2025-03-06 00:00:00,16.8,88,0.0,2.08,0.0,0
2025-03-06 01:00:00,16.6,94,0.0,3.0,0.0,0
2025-03-06 02:00:00,16.1,93,0.0,2.18,0.0,0
2025-03-06 03:00:00,15.6,98,0.0,2.56,0.0,0
2025-03-06 04:00:00,15.6,99,0.0,3.0,0.0,0
2025-03-06 05:00:00,15.2,100,0.0,2.41,0.0,94
2025-03-06 06:00:00,16.0,99,17.0,2.56,0.0,26
2025-03-06 07:00:00,17.8,89,106.0,3.67,0.0,1
2025-03-06 08:00:00,19.4,82,249.0,3.42,0.0,5
2025-03-06 09:00:00,21.2,75,397.0,3.25,0.0,0
2025-03-06 10:00:00,23.1,66,522.0,3.51,0.0,0
2025-03-06 11:00:00,25.0,58,596.0,3.66,0.0,0
2025-03-06 12:00:00,26.3,52,607.0,3.86,0.0,0
2025-03-06 13:00:00,27.0,48,546.0,4.02,0.0,0
2025-03-06 14:00:00,27.1,46,429.0,4.08,0.0,1
2025-03-06 15:00:00,26.4,47,279.0,3.43,0.0,7
2025-03-06 16:00:00,24.7,54,129.0,2.07,0.0,9
2025-03-06 17:00:00,22.1,63,26.0,1.84,0.0,7
2025-03-06 18:00:00,21.2,68,0.0,1.76,0.0,67
2025-03-06 19:00:00,21.5,68,0.0,1.66,0.0,43
2025-03-06 20:00:00,21.6,67,0.0,1.82,0.0,64
2025-03-06 21:00:00,20.8,69,0.0,1.78,0.0,50
2025-03-06 22:00:00,19.5,77,0.0,1.32,0.0,34
2025-03-06 23:00:00,18.1,86,0.0,1.53,0.0,6
2025-03-07 00:00:00,17.4,89,0.0,1.9,0.0,1
2025-03-07 01:00:00,16.8,91,0.0,1.72,0.0,1
2025-03-07 02:00:00,16.1,93,0.0,1.61,0.0,0
2025-03-07 03:00:00,15.9,93,0.0,1.7,0.0,0
2025-03-07 04:00:00,15.4,94,0.0,1.55,0.0,0
2025-03-07 05:00:00,14.6,98,0.0,1.33,0.0,0
2025-03-07 06:00:00,16.2,94,17.0,1.48,0.0,0
2025-03-07 07:00:00,17.8,84,109.0,1.98,0.0,0
2025-03-07 08:00:00,19.7,73,253.0,2.16,0.0,0
2025-03-07 09:00:00,21.9,63,405.0,1.72,0.0,0
2025-03-07 10:00:00,24.2,54,526.0,1.75,0.0,0
2025-03-07 11:00:00,26.0,51,597.0,2.16,0.0,3
2025-03-07 12:00:00,27.5,41,602.0,1.41,0.0,4
2025-03-07 13:00:00,28.8,34,512.0,0.57,0.0,4
2025-03-07 14:00:00,28.8,34,425.0,1.95,0.0,2
2025-03-07 15:00:00,28.0,40,279.0,1.22,0.0,5
2025-03-07 16:00:00,26.0,55,131.0,0.22,0.0,18
2025-03-07 17:00:00,23.0,59,27.0,1.1,0.0,11
2025-03-07 18:00:00,22.8,58,0.0,1.01,0.0,23
2025-03-07 19:00:00,22.4,60,0.0,0.36,0.0,31
2025-03-07 20:00:00,21.6,61,0.0,0.67,0.0,34
2025-03-07 21:00:00,21.6,63,0.0,0.28,0.0,65
2025-03-07 22:00:00,20.1,70,0.0,1.75,0.0,53
2025-03-07 23:00:00,19.7,73,0.0,0.94,0.0,67
2025-03-08 00:00:00,19.1,74,0.0,0.65,0.0,23
2025-03-08 01:00:00,17.8,86,0.0,0.99,0.0,28
2025-03-08 02:00:00,17.1,91,0.0,1.05,0.0,11
2025-03-08 03:00:00,16.7,92,0.0,0.75,0.0,5
2025-03-08 04:00:00,16.2,93,0.0,0.67,0.0,9
2025-03-08 05:00:00,15.8,94,0.0,0.87,0.0,11
2025-03-08 06:00:00,17.6,85,17.0,0.95,0.0,13
2025-03-08 07:00:00,19.5,82,106.0,1.15,0.0,9
2025-03-08 08:00:00,21.8,64,239.0,1.71,0.0,7
2025-03-08 09:00:00,23.8,55,387.0,2.17,0.0,0
2025-03-08 10:00:00,25.0,52,508.0,2.57,0.0,8
2025-03-08 11:00:00,25.7,49,544.0,2.94,0.0,12
2025-03-08 12:00:00,26.3,47,538.0,2.59,0.0,19
2025-03-08 13:00:00,26.8,43,467.0,1.65,0.0,13
2025-03-08 14:00:00,26.8,44,399.0,2.3,0.0,12
2025-03-08 15:00:00,25.8,49,253.0,2.91,0.0,16
2025-03-08 16:00:00,24.0,58,115.0,1.49,0.0,20
2025-03-08 17:00:00,22.3,65,24.0,0.66,0.0,13
2025-03-08 18:00:00,21.1,70,0.0,0.99,0.0,31
2025-03-08 19:00:00,20.2,78,0.0,1.57,0.0,3
2025-03-08 20:00:00,19.3,83,0.0,1.59,0.0,2
2025-03-08 21:00:00,18.7,86,0.0,1.59,0.0,3
2025-03-08 22:00:00,17.8,92,0.0,1.41,0.0,2
2025-03-08 23:00:00,17.3,93,0.0,1.23,0.0,1
2025-03-09 00:00:00,17.4,92,0.0,2.53,0.0,1
2025-03-09 01:00:00,17.5,89,0.0,2.45,0.0,0
2025-03-09 02:00:00,17.1,91,0.0,2.5,0.0,0
2025-03-09 03:00:00,16.7,93,0.0,2.6,0.0,2
2025-03-09 04:00:00,16.4,94,0.0,3.15,0.0,4
2025-03-09 05:00:00,16.2,93,0.0,3.0,0.0,0
2025-03-09 06:00:00,17.4,90,18.0,3.0,0.0,2
2025-03-09 07:00:00,18.7,82,107.0,2.75,0.0,0
2025-03-09 08:00:00,20.6,75,246.0,2.58,0.0,0
2025-03-09 09:00:00,23.0,65,392.0,2.93,0.0,0
2025-03-09 10:00:00,25.3,54,509.0,3.68,0.0,0
2025-03-09 11:00:00,26.9,47,574.0,3.94,0.0,1
2025-03-09 12:00:00,27.8,45,580.0,4.1,0.0,4
2025-03-09 13:00:00,28.1,44,520.0,4.04,0.0,3
2025-03-09 14:00:00,28.1,43,412.0,2.93,0.0,11
2025-03-09 15:00:00,27.5,46,255.0,2.8,0.0,12
2025-03-09 16:00:00,25.8,61,121.0,0.93,0.0,16
2025-03-09 17:00:00,23.8,61,24.0,0.92,0.0,14
2025-03-09 18:00:00,21.9,71,0.0,1.65,0.0,5
2025-03-09 19:00:00,21.3,75,0.0,1.46,0.0,0
2025-03-09 20:00:00,20.7,79,0.0,1.6,0.0,0
2025-03-09 21:00:00,20.0,82,0.0,1.82,0.0,0
2025-03-09 22:00:00,19.0,85,0.0,1.65,0.0,0
2025-03-09 23:00:00,18.3,90,0.0,1.65,0.0,0
2025-03-10 00:00:00,17.8,91,0.0,1.66,0.0,0
2025-03-10 01:00:00,17.3,93,0.0,1.56,0.0,0
2025-03-10 02:00:00,17.3,92,0.0,2.02,0.0,1
2025-03-10 03:00:00,17.4,92,0.0,2.16,0.0,0
2025-03-10 04:00:00,17.3,92,0.0,2.15,0.0,0
2025-03-10 05:00:00,16.9,94,0.0,1.88,0.0,0
2025-03-10 06:00:00,17.7,91,19.0,1.21,0.0,0
2025-03-10 07:00:00,19.7,83,109.0,0.89,0.0,0
2025-03-10 08:00:00,21.9,71,247.0,1.5,0.0,0
2025-03-10 09:00:00,24.1,62,391.0,1.86,0.0,0
2025-03-10 10:00:00,25.9,56,509.0,2.16,0.0,0
2025-03-10 11:00:00,27.4,51,575.0,2.32,0.0,0
2025-03-10 12:00:00,28.6,47,582.0,2.58,0.0,0
2025-03-10 13:00:00,29.4,42,527.0,2.73,0.0,0
2025-03-10 14:00:00,29.6,42,419.0,3.04,0.0,1
2025-03-10 15:00:00,28.8,48,272.0,1.99,0.0,0
2025-03-10 16:00:00,27.0,60,125.0,0.7,0.0,0
2025-03-10 17:00:00,24.7,61,26.0,0.52,0.0,0
2025-03-10 18:00:00,23.5,66,0.0,0.4,0.0,0
2025-03-10 19:00:00,22.8,68,0.0,0.47,0.0,0
2025-03-10 20:00:00,20.9,79,0.0,1.27,0.0,0
2025-03-10 21:00:00,20.1,83,0.0,0.9,0.0,0
2025-03-10 22:00:00,19.5,85,0.0,0.74,0.0,0
2025-03-10 23:00:00,19.0,86,0.0,0.64,0.0,0
2025-03-11 00:00:00,18.5,87,0.0,0.61,0.0,0
2025-03-11 01:00:00,17.7,91,0.0,0.96,0.0,0
2025-03-11 02:00:00,17.6,91,0.0,1.25,0.0,0
