time,T_out,RH_out,I_solar,wind,rain,cloud
2026-02-26 07:00:00,19.8,79,92.0,1.92,0.0,8
2026-02-26 08:00:00,21.9,68,234.0,1.9,0.0,1
2026-02-26 09:00:00,24.0,58,392.0,1.75,0.0,5
2026-02-26 10:00:00,25.7,51,510.0,1.43,0.0,9
2026-02-26 11:00:00,26.6,47,597.0,1.1,0.0,2
2026-02-26 12:00:00,28.0,42,606.0,1.49,0.0,9
2026-02-26 13:00:00,28.5,37,530.0,2.21,0.0,12
2026-02-26 14:00:00,28.1,37,423.0,2.85,0.0,18
2026-02-26 15:00:00,27.4,38,261.0,2.44,0.0,21
2026-02-26 16:00:00,25.7,53,120.0,1.16,0.0,13
2026-02-26 17:00:00,23.3,61,22.0,1.56,0.0,16
2026-02-26 18:00:00,22.7,58,0.0,0.94,0.3,84
2026-02-26 19:00:00,22.4,62,0.0,0.71,0.1,64
2026-02-26 20:00:00,21.4,69,0.0,1.27,0.0,46
2026-02-26 21:00:00,20.0,79,0.0,1.25,0.0,32
2026-02-26 22:00:00,19.0,86,0.0,0.82,0.0,27
2026-02-26 23:00:00,19.5,78,0.0,1.49,0.0,41
2026-02-27 00:00:00,19.4,79,0.0,1.05,0.0,99
2026-02-27 01:00:00,19.7,77,0.0,0.85,0.0,41
2026-02-27 02:00:00,19.9,75,0.0,0.45,0.0,3
2026-02-27 03:00:00,18.9,84,0.0,0.4,0.0,5
2026-02-27 04:00:00,18.0,90,0.0,1.72,0.0,5
2026-02-27 05:00:00,18.8,89,0.0,2.1,0.0,1
2026-02-27 06:00:00,18.3,91,12.0,1.17,0.0,22
2026-02-27 07:00:00,19.9,81,89.0,2.0,0.0,37
2026-02-27 08:00:00,22.1,69,204.0,1.14,0.0,16
2026-02-27 09:00:00,24.0,59,377.0,1.85,0.0,27
2026-02-27 10:00:00,25.5,53,514.0,1.73,0.0,23
2026-02-27 11:00:00,26.3,47,575.0,1.54,0.0,11
2026-02-27 12:00:00,27.1,38,570.0,3.3,0.4,99
2026-02-27 13:00:00,26.5,41,336.0,2.5,0.0,48
2026-02-27 14:00:00,27.1,41,385.0,1.35,0.0,7
2026-02-27 15:00:00,27.1,37,278.0,2.5,0.2,98
2026-02-27 16:00:00,25.3,54,70.0,0.84,0.0,54
2026-02-27 17:00:00,23.6,56,20.0,1.34,0.0,59
2026-02-27 18:00:00,22.9,59,0.0,0.64,0.0,30
2026-02-27 19:00:00,21.4,66,0.0,3.47,0.0,55
2026-02-27 20:00:00,20.5,72,0.0,2.37,0.0,60
2026-02-27 21:00:00,20.0,74,0.0,2.09,0.0,39
2026-02-27 22:00:00,18.7,86,0.0,1.27,0.0,12
2026-02-27 23:00:00,19.4,84,0.0,2.21,0.0,20
2026-02-28 00:00:00,18.7,92,0.0,1.6,0.0,15
2026-02-28 01:00:00,18.4,96,0.0,2.55,0.0,11
2026-02-28 02:00:00,17.9,98,0.0,2.88,0.0,51
2026-02-28 03:00:00,17.5,100,0.0,3.15,0.0,70
2026-02-28 04:00:00,17.1,100,0.0,2.75,0.0,87
2026-02-28 05:00:00,17.5,99,0.0,0.82,0.0,100
2026-02-28 06:00:00,18.1,95,6.0,2.51,0.0,100
2026-02-28 07:00:00,18.8,92,43.0,2.6,0.0,98
2026-02-28 08:00:00,20.1,84,148.0,3.22,0.0,89
2026-02-28 09:00:00,22.3,72,328.0,3.11,0.0,24
2026-02-28 10:00:00,23.9,64,466.0,2.87,0.0,13
2026-02-28 11:00:00,24.7,59,557.0,2.55,0.0,8
2026-02-28 12:00:00,26.4,52,593.0,2.98,0.0,2
2026-02-28 13:00:00,26.5,45,541.0,1.19,1.0,60
2026-02-28 14:00:00,25.3,49,264.0,0.9,0.1,8
2026-02-28 15:00:00,25.4,49,272.0,0.68,0.0,12
2026-02-28 16:00:00,24.6,56,123.0,0.67,0.0,20
2026-02-28 17:00:00,22.7,66,22.0,1.98,0.0,21
2026-02-28 18:00:00,22.3,68,0.0,3.56,0.0,71
2026-02-28 19:00:00,21.4,73,0.0,0.49,0.0,31
2026-02-28 20:00:00,20.5,80,0.0,1.78,0.0,44
2026-02-28 21:00:00,19.8,84,0.0,1.96,0.0,38
2026-02-28 22:00:00,19.0,87,0.0,3.19,0.0,23
2026-02-28 23:00:00,19.5,86,0.0,3.21,0.0,100
2026-03-01 00:00:00,19.4,84,0.0,3.2,0.0,96
2026-03-01 01:00:00,19.0,85,0.0,3.43,0.0,71
2026-03-01 02:00:00,18.3,88,0.0,2.47,0.0,86
2026-03-01 03:00:00,18.0,91,0.0,2.65,0.0,90
2026-03-01 04:00:00,18.0,90,0.0,3.35,0.0,98
2026-03-01 05:00:00,18.6,92,0.0,3.29,0.0,99
2026-03-01 06:00:00,18.9,89,8.0,3.75,0.0,95
2026-03-01 07:00:00,19.4,85,70.0,4.53,0.0,100
2026-03-01 08:00:00,20.2,79,144.0,5.11,0.0,80
2026-03-01 09:00:00,21.7,70,290.0,5.29,0.0,21
2026-03-01 10:00:00,23.5,62,486.0,5.18,0.0,9
2026-03-01 11:00:00,23.9,60,581.0,4.86,0.0,10
2026-03-01 12:00:00,25.1,56,585.0,4.68,0.0,2
2026-03-01 13:00:00,25.4,55,545.0,4.6,0.0,1
2026-03-01 14:00:00,25.3,55,431.0,4.58,0.0,1
2026-03-01 15:00:00,24.7,55,283.0,4.57,0.0,5
2026-03-01 16:00:00,23.4,60,130.0,3.97,0.0,10
2026-03-01 17:00:00,22.2,67,24.0,3.52,0.0,21
2026-03-01 18:00:00,21.4,68,0.0,3.5,0.0,39
2026-03-01 19:00:00,20.9,69,0.0,3.22,0.0,72
2026-03-01 20:00:00,20.1,69,0.0,3.87,0.5,91
2026-03-01 21:00:00,19.1,78,0.0,3.8,0.0,71
2026-03-01 22:00:00,18.4,81,0.0,3.54,0.0,98
2026-03-01 23:00:00,18.6,84,0.0,2.4,0.0,99
2026-03-02 00:00:00,18.2,87,0.0,4.05,0.0,69
2026-03-02 01:00:00,17.9,89,0.0,3.89,0.1,99
2026-03-02 02:00:00,17.9,87,0.0,3.67,0.0,98
2026-03-02 03:00:00,17.7,89,0.0,3.77,0.1,100
2026-03-02 04:00:00,17.5,91,0.0,3.22,0.0,6
2026-03-02 05:00:00,17.4,97,0.0,1.49,0.0,23
2026-03-02 06:00:00,17.9,95,12.0,2.6,0.0,63
2026-03-02 07:00:00,18.8,89,88.0,3.67,0.0,49
2026-03-02 08:00:00,20.6,78,217.0,3.62,0.0,30
2026-03-02 09:00:00,22.5,70,388.0,3.51,0.0,9
2026-03-02 10:00:00,24.4,62,504.0,3.7,0.0,8
2026-03-02 11:00:00,25.9,56,590.0,3.41,0.0,9
2026-03-02 12:00:00,27.1,52,600.0,3.23,0.0,4
2026-03-02 13:00:00,27.5,51,534.0,3.05,0.0,2
2026-03-02 14:00:00,27.3,52,426.0,2.91,0.0,5
2026-03-02 15:00:00,26.7,54,279.0,2.97,0.0,7
2026-03-02 16:00:00,25.3,58,127.0,2.73,0.0,7
2026-03-02 17:00:00,22.8,67,24.0,2.09,0.0,14
2026-03-02 18:00:00,21.9,71,0.0,2.4,0.0,15
2026-03-02 19:00:00,21.2,74,0.0,2.47,0.0,5
2026-03-02 20:00:00,20.6,78,0.0,2.25,0.0,35
2026-03-02 21:00:00,20.2,78,0.0,2.21,0.0,37
2026-03-02 22:00:00,19.7,82,0.0,1.7,0.0,27
2026-03-02 23:00:00,19.4,86,0.0,2.55,0.0,19
2026-03-03 00:00:00,19.1,87,0.0,2.52,0.0,14
2026-03-03 01:00:00,18.6,88,0.0,2.81,0.0,7
2026-03-03 02:00:00,18.3,89,0.0,2.97,0.0,1
2026-03-03 03:00:00,17.9,92,0.0,2.76,0.0,0
2026-03-03 04:00:00,17.4,94,0.0,2.56,0.0,0
2026-03-03 05:00:00,17.4,96,0.0,2.26,0.0,6
2026-03-03 06:00:00,17.7,95,14.0,1.99,0.0,25
2026-03-03 07:00:00,19.0,87,98.0,2.26,0.0,16
2026-03-03 08:00:00,20.9,79,239.0,2.4,0.0,4
2026-03-03 09:00:00,23.2,68,397.0,2.43,0.0,1
2026-03-03 10:00:00,25.6,58,521.0,2.42,0.0,0
2026-03-03 11:00:00,27.2,49,591.0,2.28,0.0,2
2026-03-03 12:00:00,29.0,39,586.0,1.78,0.0,5
2026-03-03 13:00:00,29.5,33,529.0,2.25,0.0,13
2026-03-03 14:00:00,29.5,33,436.0,1.96,0.0,9
2026-03-03 15:00:00,28.8,34,279.0,2.41,0.0,13
2026-03-03 16:00:00,27.1,44,126.0,1.33,0.0,18
2026-03-03 17:00:00,25.0,53,24.0,0.32,0.0,1
2026-03-03 18:00:00,24.3,56,0.0,0.22,0.0,2
2026-03-03 19:00:00,23.2,59,0.0,0.4,0.0,2
2026-03-03 20:00:00,21.6,66,0.0,1.2,0.0,0
2026-03-03 21:00:00,21.5,66,0.0,0.87,0.0,0
2026-03-03 22:00:00,21.3,65,0.0,0.45,0.0,0
2026-03-03 23:00:00,20.2,77,0.0,1.83,0.0,0
2026-03-04 00:00:00,20.1,77,0.0,0.61,0.0,13
2026-03-04 01:00:00,20.0,78,0.0,0.34,0.0,3
2026-03-04 02:00:00,19.5,80,0.0,0.18,0.0,0
2026-03-04 03:00:00,18.8,85,0.0,0.43,0.0,5
2026-03-04 04:00:00,18.0,91,0.0,0.92,0.0,17
2026-03-04 05:00:00,17.4,95,0.0,1.1,0.0,0
2026-03-04 06:00:00,18.2,91,15.0,1.94,0.0,0
2026-03-04 07:00:00,20.4,76,104.0,1.91,0.0,0
2026-03-04 08:00:00,22.8,65,248.0,1.97,0.0,0
2026-03-04 09:00:00,25.1,58,399.0,2.17,0.0,0
2026-03-04 10:00:00,27.3,50,521.0,2.34,0.0,0
2026-03-04 11:00:00,27.9,46,592.0,2.74,0.0,0
2026-03-04 12:00:00,29.6,40,597.0,2.87,0.0,0
2026-03-04 13:00:00,30.1,39,543.0,2.94,0.0,6
2026-03-04 14:00:00,30.3,38,433.0,3.2,0.0,7
2026-03-04 15:00:00,29.5,40,286.0,2.78,0.0,2
2026-03-04 16:00:00,27.4,49,132.0,1.74,0.0,3
2026-03-04 17:00:00,24.7,60,26.0,1.57,0.0,0
2026-03-04 18:00:00,24.2,62,0.0,0.81,0.0,2
2026-03-04 19:00:00,23.8,64,0.0,0.25,0.0,1
2026-03-04 20:00:00,22.6,68,0.0,0.8,0.0,0
2026-03-04 21:00:00,21.3,76,0.0,1.19,0.0,0
2026-03-04 22:00:00,21.1,74,0.0,0.38,0.0,0
2026-03-04 23:00:00,20.1,84,0.0,1.1,0.0,0
2026-03-05 00:00:00,19.6,87,0.0,0.36,0.0,0
2026-03-05 01:00:00,19.8,84,0.0,0.42,0.0,0
2026-03-05 02:00:00,19.8,83,0.0,0.14,0.0,0
2026-03-05 03:00:00,19.4,86,0.0,0.32,0.0,0
2026-03-05 04:00:00,18.5,90,0.0,0.22,0.0,0
2026-03-05 05:00:00,18.1,92,0.0,0.85,0.0,0
2026-03-05 06:00:00,18.7,91,16.0,0.46,0.0,0
2026-03-05 07:00:00,20.9,83,107.0,1.15,0.0,0
2026-03-05 08:00:00,23.9,63,251.0,1.0,0.0,0
2026-03-05 09:00:00,26.4,52,401.0,1.25,0.0,0
2026-03-05 10:00:00,28.4,47,521.0,1.59,0.0,0
2026-03-05 11:00:00,29.4,44,590.0,2.08,0.0,0
2026-03-05 12:00:00,30.9,41,600.0,2.68,0.0,4
2026-03-05 13:00:00,31.4,38,543.0,3.59,0.0,10
2026-03-05 14:00:00,31.2,34,429.0,3.99,0.0,38
2026-03-05 15:00:00,30.4,39,267.0,3.09,0.0,20
2026-03-05 16:00:00,28.5,49,130.0,2.26,0.0,56
2026-03-05 17:00:00,26.4,58,25.0,0.32,0.0,100
2026-03-05 18:00:00,25.4,63,0.0,0.5,0.0,56
2026-03-05 19:00:00,24.7,66,0.0,0.5,0.0,12
2026-03-05 20:00:00,23.8,68,0.0,1.48,0.0,13
2026-03-05 21:00:00,23.1,69,0.0,1.1,0.0,9
2026-03-05 22:00:00,22.7,67,0.0,0.55,0.0,5
2026-03-05 23:00:00,22.2,72,0.0,0.72,0.0,5
2026-03-06 00:00:00,21.8,72,0.0,0.32,0.0,0
2026-03-06 01:00:00,21.6,73,0.0,0.32,0.0,0
2026-03-06 02:00:00,20.9,76,0.0,0.46,0.0,2
2026-03-06 03:00:00,19.7,85,0.0,0.67,0.0,2
2026-03-06 04:00:00,18.8,92,0.0,0.85,0.0,0
2026-03-06 05:00:00,18.9,92,0.0,0.78,0.0,0
2026-03-06 06:00:00,19.6,91,16.0,1.39,0.0,0
2026-03-06 07:00:00,21.7,78,106.0,1.88,0.0,0
2026-03-06 08:00:00,24.6,63,249.0,2.04,0.0,0
2026-03-06 09:00:00,27.3,54,397.0,2.25,0.0,0
2026-03-06 10:00:00,29.5,47,516.0,2.13,0.0,0
2026-03-06 11:00:00,30.1,44,584.0,2.32,0.0,0
2026-03-06 12:00:00,31.9,37,578.0,3.44,0.0,7
2026-03-06 13:00:00,32.4,34,509.0,1.44,0.0,9
2026-03-06 14:00:00,32.3,35,382.0,1.1,0.0,20
2026-03-06 15:00:00,31.8,37,269.0,1.03,0.0,16
2026-03-06 16:00:00,29.9,54,120.0,0.7,0.0,52
2026-03-06 17:00:00,27.8,56,20.0,1.08,0.0,18
2026-03-06 18:00:00,26.6,56,0.0,2.77,0.0,77
2026-03-06 19:00:00,27.2,52,0.0,3.98,0.0,48
2026-03-06 20:00:00,26.3,55,0.0,2.3,0.0,23
2026-03-06 21:00:00,25.0,58,0.0,1.77,0.0,6
2026-03-06 22:00:00,24.7,58,0.0,2.59,0.0,0
2026-03-06 23:00:00,23.0,68,0.0,1.23,0.0,0
2026-03-07 00:00:00,22.0,77,0.0,1.27,0.0,0
2026-03-07 01:00:00,21.6,79,0.0,0.72,0.0,0
2026-03-07 02:00:00,21.0,82,0.0,0.58,0.0,2
2026-03-07 03:00:00,20.3,85,0.0,0.76,0.0,4
2026-03-07 04:00:00,19.9,86,0.0,0.9,0.0,2
2026-03-07 05:00:00,21.0,78,0.0,1.28,0.0,1
2026-03-07 06:00:00,21.5,79,17.0,0.54,0.0,1
2026-03-07 07:00:00,22.9,73,106.0,2.22,0.0,0
2026-03-07 08:00:00,25.3,62,246.0,1.03,0.0,0
2026-03-07 09:00:00,27.8,53,393.0,0.76,0.0,0
2026-03-07 10:00:00,29.7,47,506.0,1.5,0.0,6
2026-03-07 11:00:00,30.0,45,541.0,1.51,0.0,18
2026-03-07 12:00:00,31.4,41,527.0,0.53,0.0,34
2026-03-07 13:00:00,32.6,32,433.0,0.55,0.0,8
2026-03-07 14:00:00,32.8,32,379.0,1.68,0.0,48
2026-03-07 15:00:00,31.9,35,194.0,1.6,0.0,27
2026-03-07 16:00:00,29.9,44,112.0,1.59,0.0,21
2026-03-07 17:00:00,27.8,52,25.0,0.81,0.0,49
2026-03-07 18:00:00,26.7,52,0.0,2.01,0.0,63
2026-03-07 19:00:00,25.8,56,0.0,1.63,0.0,19
2026-03-07 20:00:00,25.5,58,0.0,1.97,0.0,21
2026-03-07 21:00:00,24.5,62,0.0,1.59,0.0,14
2026-03-07 22:00:00,23.3,68,0.0,1.63,0.0,19
2026-03-07 23:00:00,23.4,68,0.0,1.95,0.0,37
2026-03-08 00:00:00,23.3,69,0.0,1.3,0.0,41
2026-03-08 01:00:00,23.2,70,0.0,1.23,0.0,37
2026-03-08 02:00:00,22.4,75,0.0,1.42,0.0,31
2026-03-08 03:00:00,21.9,78,0.0,1.41,0.0,26
2026-03-08 04:00:00,21.6,79,0.0,1.13,0.0,20
2026-03-08 05:00:00,21.6,79,0.0,1.2,0.0,53
2026-03-08 06:00:00,22.5,79,15.0,0.21,0.0,37
2026-03-08 07:00:00,23.9,69,86.0,0.65,0.0,30
2026-03-08 08:00:00,26.0,58,196.0,0.46,0.0,17
2026-03-08 09:00:00,28.0,50,327.0,1.21,0.0,22
2026-03-08 10:00:00,29.4,46,448.0,1.97,0.0,13
2026-03-08 11:00:00,30.2,44,527.0,1.86,0.0,23
2026-03-08 12:00:00,31.1,41,485.0,2.45,0.0,25
2026-03-08 13:00:00,31.2,40,365.0,2.86,0.0,20
2026-03-08 14:00:00,31.3,38,345.0,3.21,0.0,35
2026-03-08 15:00:00,30.9,39,232.0,3.0,0.0,17
2026-03-08 16:00:00,29.5,46,113.0,2.1,0.0,20
2026-03-08 17:00:00,27.6,56,23.0,2.78,0.0,90
2026-03-08 18:00:00,25.6,62,0.0,4.13,0.0,100
2026-03-08 19:00:00,23.8,76,0.0,4.72,0.0,100
2026-03-08 20:00:00,23.4,79,0.0,2.65,0.0,98
2026-03-08 21:00:00,23.1,83,0.0,2.11,0.0,98
2026-03-08 22:00:00,23.0,84,0.0,1.81,0.0,97
2026-03-08 23:00:00,23.7,80,0.0,1.98,0.0,58
2026-03-09 00:00:00,23.5,78,0.0,1.27,0.0,14
2026-03-09 01:00:00,22.8,81,0.0,0.16,0.0,10
2026-03-09 02:00:00,22.3,88,0.0,2.04,0.0,4
2026-03-09 03:00:00,21.1,88,0.0,3.09,2.0,91
2026-03-09 04:00:00,20.3,94,0.0,2.71,1.8,29
2026-03-09 05:00:00,21.1,90,0.0,2.96,4.7,21
2026-03-09 06:00:00,21.7,87,17.0,1.57,0.0,30
2026-03-09 07:00:00,22.2,79,89.0,3.87,0.0,49
2026-03-09 08:00:00,22.6,73,151.0,2.33,0.0,75
2026-03-09 09:00:00,24.4,67,190.0,1.92,0.0,75
2026-03-09 10:00:00,26.0,62,379.0,2.03,0.1,100
2026-03-09 11:00:00,27.6,54,472.0,2.45,0.0,52
2026-03-09 12:00:00,28.0,54,459.0,2.26,0.0,39
2026-03-09 13:00:00,29.6,50,487.0,1.79,0.0,21
2026-03-09 14:00:00,29.6,51,387.0,2.04,0.0,38
2026-03-09 15:00:00,29.2,53,247.0,2.09,0.0,33
2026-03-09 16:00:00,28.2,59,107.0,2.21,0.0,21
2026-03-09 17:00:00,25.3,76,22.0,1.32,0.0,28
2026-03-09 18:00:00,25.3,77,0.0,1.84,0.5,46
2026-03-09 19:00:00,24.1,79,0.0,1.67,0.8,95
2026-03-09 20:00:00,21.7,93,0.0,1.61,6.1,92
2026-03-09 21:00:00,20.8,92,0.0,1.0,1.6,99
2026-03-09 22:00:00,21.0,95,0.0,1.79,1.2,99
2026-03-09 23:00:00,21.7,95,0.0,1.45,0.2,55
2026-03-10 00:00:00,21.1,98,0.0,0.82,0.0,27
2026-03-10 01:00:00,20.9,98,0.0,0.45,0.0,58
2026-03-10 02:00:00,20.5,98,0.0,0.67,0.0,39
2026-03-10 03:00:00,20.4,99,0.0,0.81,0.0,55
2026-03-10 04:00:00,20.1,100,0.0,0.46,0.0,99
2026-03-10 05:00:00,21.4,84,0.0,0.54,0.0,1
2026-03-10 06:00:00,22.2,81,18.0,0.89,0.0,0
2026-03-10 07:00:00,23.7,74,103.0,0.61,0.0,0
2026-03-10 08:00:00,26.1,59,235.0,0.3,0.0,0
2026-03-10 09:00:00,28.0,55,374.0,0.63,0.0,0
2026-03-10 10:00:00,29.4,52,485.0,1.15,0.0,0
2026-03-10 11:00:00,29.8,51,549.0,1.5,0.0,0
2026-03-10 12:00:00,31.1,48,557.0,1.22,0.0,9
2026-03-10 13:00:00,31.7,44,491.0,1.32,0.0,9
2026-03-10 14:00:00,31.5,43,379.0,1.91,0.0,23
2026-03-10 15:00:00,30.7,48,230.0,2.36,0.0,54
2026-03-10 16:00:00,28.7,57,107.0,1.19,0.0,73
2026-03-10 17:00:00,26.7,63,23.0,1.79,0.0,62
2026-03-10 18:00:00,25.4,67,0.0,2.66,0.0,50
2026-03-10 19:00:00,24.9,68,0.0,2.79,0.0,2
2026-03-10 20:00:00,24.6,69,0.0,1.83,0.0,9
2026-03-10 21:00:00,24.1,71,0.0,1.51,0.0,9
2026-03-10 22:00:00,23.6,73,0.0,1.35,0.0,0
2026-03-10 23:00:00,24.3,72,0.0,1.85,0.0,1
2026-03-11 00:00:00,23.7,75,0.0,1.03,0.0,2
2026-03-11 01:00:00,23.5,77,0.0,0.47,0.0,4
2026-03-11 02:00:00,22.7,82,0.0,1.15,0.0,2
2026-03-11 03:00:00,22.3,84,0.0,1.18,0.0,3
2026-03-11 04:00:00,22.3,82,0.0,0.76,0.0,1
2026-03-11 05:00:00,21.9,85,0.0,0.86,0.0,4
2026-03-11 06:00:00,22.9,80,19.0,0.89,0.0,1
2026-03-11 07:00:00,24.8,69,104.0,0.96,0.0,2
2026-03-11 08:00:00,26.9,60,236.0,0.81,0.0,0
2026-03-11 09:00:00,28.4,56,378.0,1.24,0.0,5
2026-03-11 10:00:00,29.8,53,481.0,1.75,0.0,10
2026-03-11 11:00:00,30.2,53,554.0,2.26,0.0,5
2026-03-11 12:00:00,32.1,45,546.0,2.47,0.0,33
2026-03-11 13:00:00,32.0,43,462.0,3.25,0.1,81
2026-03-11 14:00:00,30.5,49,239.0,2.99,0.0,59
2026-03-11 15:00:00,30.4,49,188.0,2.45,0.0,79
2026-03-11 16:00:00,28.0,57,70.0,4.1,0.0,70
2026-03-11 17:00:00,25.0,76,25.0,2.34,0.0,98
2026-03-11 18:00:00,25.3,73,0.0,0.45,0.0,99
2026-03-11 19:00:00,24.6,76,0.0,1.12,0.0,11
2026-03-11 20:00:00,24.1,81,0.0,1.68,0.5,41
2026-03-11 21:00:00,23.4,81,0.0,4.06,1.4,88
2026-03-11 22:00:00,22.8,81,0.0,3.02,0.0,70
2026-03-11 23:00:00,23.8,82,0.0,2.38,0.0,89
2026-03-12 00:00:00,23.3,82,0.0,1.22,0.0,13
2026-03-12 01:00:00,23.0,84,0.0,1.46,0.0,73
2026-03-12 02:00:00,22.4,88,0.0,0.87,0.0,42
2026-03-12 03:00:00,21.9,90,0.0,1.08,0.0,27
2026-03-12 04:00:00,21.5,92,0.0,1.15,0.0,1
2026-03-12 05:00:00,22.8,83,0.0,0.45,0.0,98
2026-03-12 06:00:00,22.3,84,16.0,2.33,1.6,99
2026-03-12 07:00:00,22.1,86,65.0,2.47,0.1,100
2026-03-12 08:00:00,20.5,98,173.0,5.41,6.0,100
2026-03-12 09:00:00,20.8,95,4.0,1.5,2.7,100
2026-03-12 10:00:00,21.3,96,43.0,1.58,1.7,100
2026-03-12 11:00:00,22.3,92,131.0,3.65,0.6,100
2026-03-12 12:00:00,23.6,83,227.0,3.05,0.1,100
2026-03-12 13:00:00,24.8,77,250.0,2.62,0.0,100
2026-03-12 14:00:00,25.7,72,272.0,2.29,0.0,96
2026-03-12 15:00:00,25.7,73,232.0,2.17,0.0,47
2026-03-12 16:00:00,24.8,76,115.0,2.12,0.0,55
2026-03-12 17:00:00,22.5,98,20.0,0.6,1.5,100
2026-03-12 18:00:00,22.6,97,0.0,1.9,0.1,98
2026-03-12 19:00:00,22.4,93,0.0,2.11,0.0,81
2026-03-12 20:00:00,21.9,95,0.0,2.04,0.0,98
2026-03-12 21:00:00,21.7,94,0.0,2.11,0.0,99
2026-03-12 22:00:00,21.3,93,0.0,2.34,0.0,77
2026-03-12 23:00:00,22.0,95,0.0,2.98,0.0,100
2026-03-13 00:00:00,21.8,95,0.0,0.6,0.0,99
2026-03-13 01:00:00,21.5,97,0.0,1.32,0.0,100
2026-03-13 02:00:00,21.4,98,0.0,1.8,0.0,100
2026-03-13 03:00:00,20.6,100,0.0,3.51,0.4,100
2026-03-13 04:00:00,20.7,93,0.0,2.9,3.2,100
2026-03-13 05:00:00,21.6,94,0.0,2.53,0.3,100
2026-03-13 06:00:00,21.7,91,4.0,2.47,1.1,100
2026-03-13 07:00:00,21.3,95,20.0,2.02,3.1,100
2026-03-13 08:00:00,21.3,97,42.0,2.77,1.6,100
2026-03-13 09:00:00,21.7,96,100.0,2.48,2.4,100
2026-03-13 10:00:00,21.9,93,145.0,3.24,0.7,100
2026-03-13 11:00:00,22.7,84,375.0,3.56,0.1,100
2026-03-13 12:00:00,22.6,83,139.0,2.5,0.1,100
2026-03-13 13:00:00,23.3,78,172.0,2.09,0.1,97
2026-03-13 14:00:00,22.9,80,218.0,0.96,1.8,99
2026-03-13 15:00:00,21.5,93,105.0,2.45,0.6,99
2026-03-13 16:00:00,21.3,91,52.0,2.09,0.7,100
2026-03-13 17:00:00,21.9,90,11.0,1.73,0.0,93
2026-03-13 18:00:00,21.1,95,0.0,2.06,0.0,67
2026-03-13 19:00:00,20.4,98,0.0,2.58,0.0,99
2026-03-13 20:00:00,20.3,94,0.0,1.92,0.0,100
2026-03-13 21:00:00,19.8,93,0.0,2.28,0.0,100
2026-03-13 22:00:00,19.4,96,0.0,0.8,0.4,100
2026-03-13 23:00:00,20.1,98,0.0,1.03,0.0,100
2026-03-14 00:00:00,19.8,99,0.0,1.56,0.1,100
2026-03-14 01:00:00,19.7,98,0.0,1.84,0.1,100
2026-03-14 02:00:00,19.6,97,0.0,1.61,0.0,78
2026-03-14 03:00:00,19.5,97,0.0,1.86,0.1,100
2026-03-14 04:00:00,19.5,98,0.0,1.75,0.2,100
2026-03-14 05:00:00,20.0,97,0.0,2.88,3.6,100
2026-03-14 06:00:00,19.8,98,4.0,3.51,0.7,100
2026-03-14 07:00:00,19.8,95,45.0,3.13,0.1,100
2026-03-14 08:00:00,20.4,89,89.0,3.18,0.1,100
2026-03-14 09:00:00,21.2,84,149.0,3.47,0.0,99
2026-03-14 10:00:00,21.6,82,163.0,3.56,0.0,100
2026-03-14 11:00:00,24.0,72,157.0,2.45,0.0,100
2026-03-14 12:00:00,23.4,73,202.0,2.19,0.1,99
2026-03-14 13:00:00,23.4,74,227.0,2.5,0.0,100
2026-03-14 14:00:00,23.0,73,231.0,3.4,0.0,99
2026-03-14 15:00:00,22.9,74,103.0,0.83,0.0,51
2026-03-14 16:00:00,22.8,76,107.0,1.41,0.0,36
2026-03-14 17:00:00,22.0,83,23.0,1.99,0.0,36
2026-03-14 18:00:00,21.0,89,0.0,2.14,0.0,27
2026-03-14 19:00:00,20.7,90,0.0,2.67,0.0,30
2026-03-14 20:00:00,20.6,91,0.0,3.5,0.0,28
2026-03-14 21:00:00,20.2,94,0.0,3.31,0.0,7
2026-03-14 22:00:00,19.7,96,0.0,3.05,0.0,58
2026-03-14 23:00:00,19.8,95,0.0,3.4,0.0,100
2026-03-15 00:00:00,19.6,96,0.0,2.38,4.2,100
2026-03-15 01:00:00,19.3,94,0.0,3.24,0.8,100
2026-03-15 02:00:00,18.9,99,0.0,3.25,0.1,100
2026-03-15 03:00:00,18.4,98,0.0,1.86,1.5,100
2026-03-15 04:00:00,18.4,98,0.0,2.1,1.4,99
2026-03-15 05:00:00,18.6,98,0.0,1.86,0.6,72
2026-03-15 06:00:00,18.5,98,17.0,2.23,0.1,84
2026-03-15 07:00:00,18.7,96,56.0,2.02,9.1,88
2026-03-15 08:00:00,19.1,93,121.0,1.89,0.6,72
2026-03-15 09:00:00,20.2,86,232.0,0.96,0.2,41
2026-03-15 10:00:00,21.8,77,377.0,1.35,0.0,40
2026-03-15 11:00:00,22.6,72,481.0,1.36,0.1,27
2026-03-15 12:00:00,23.9,67,424.0,2.43,0.0,84
2026-03-15 13:00:00,24.6,66,279.0,1.99,0.0,38
2026-03-15 14:00:00,23.9,71,313.0,3.95,0.0,80
2026-03-15 15:00:00,22.7,72,204.0,2.41,0.0,40
2026-03-15 16:00:00,22.8,72,106.0,1.35,0.0,29
2026-03-15 17:00:00,21.9,84,18.0,0.74,0.0,96
2026-03-15 18:00:00,21.2,89,0.0,1.48,0.0,100
2026-03-15 19:00:00,21.3,85,0.0,2.23,0.0,100
2026-03-15 20:00:00,20.3,89,0.0,1.27,0.0,100
2026-03-15 21:00:00,19.7,89,0.0,2.29,0.0,98
